Date,Open,High,Low,Close,Volume
2025-07-01,298.42,305.87,293.21,301.79,117329622
2025-06-30,319.9,325.58,316.6,317.66,76695081
2025-06-27,324.51,329.34,317.5,323.63,89067049
2025-06-26,324.61,331.05,323.61,325.78,80440907
2025-06-25,342.7,343,320.4,327.55,119845100
2025-06-24,356.17,356.26,340.44,340.47,114736245
2025-06-23,327.54,357.54,327.48,348.68,190716815
2025-06-20,327.95,332.36,317.78,322.16,108688008
2025-06-18,317.31,329.32,315.45,322.05,95137700
2025-06-17,326.09,327.26,314.74,316.35,88282700
2025-06-16,331.29,332.05,326.41,329.13,83925900
2025-06-13,313.97,332.99,313.3,325.31,128964300
2025-06-12,323.08,332.56,316.86,319.11,105127536
2025-06-11,334.4,335.5,322.5,326.43,122611400
2025-06-10,314.94,327.83,310.67,326.09,151256520
2025-06-09,285.96,309.83,281.85,308.58,140908900
2025-06-06,298.83,305.5,291.14,295.14,164747700
2025-06-05,322.49,324.55,273.21,284.7,292818700
2025-06-04,345.1,345.6,327.33,332.05,98912100
2025-06-03,346.6,355.4,343.04,344.27,99324544
2025-06-02,343.5,348.02,333.33,342.69,81873829
2025-05-30,355.52,363.68,345.29,346.46,123474938
2025-05-29,365.29,367.71,356,358.43,88545700
2025-05-28,364.84,365,355.91,356.9,91404309
2025-05-27,347.35,363.79,347.32,362.89,120146414
2025-05-23,337.92,343.18,333.21,339.34,84654818
2025-05-22,331.9,347.27,331.39,341.04,97113416
2025-05-21,344.43,347.35,332.2,334.62,102354844
2025-05-20,347.87,354.99,341.63,343.82,131715548
2025-05-19,336.3,343,333.37,342.09,88869900
2025-05-16,346.24,351.62,342.33,349.98,95895700
2025-05-15,340.34,346.14,334.72,342.82,97882600
2025-05-14,342.5,350,337,347.68,136997300
2025-05-13,320,337.59,316.8,334.07,136992600
2025-05-12,321.99,322.21,311.5,318.38,112826700
2025-05-09,290.21,307.04,290,298.26,132387835
2025-05-08,279.63,289.8,279.41,284.82,97539448
2025-05-07,276.88,277.92,271,276.22,71882408
2025-05-06,273.11,277.73,271.35,275.35,76715800
2025-05-05,284.57,284.85,274.4,280.26,94618900
2025-05-02,284.9,294.78,279.81,287.21,114454700
2025-05-01,280.01,290.87,279.81,280.52,99659000
2025-04-30,279.9,284.45,270.78,282.16,128961100
2025-04-29,285.5,293.32,279.47,292.03,108906600
2025-04-28,288.98,294.86,272.42,285.88,151731800
2025-04-25,261.69,286.85,259.63,284.95,167560700
2025-04-24,250.5,259.54,249.2,259.51,94464200
2025-04-23,254.86,259.45,244.43,250.74,150381903
2025-04-22,230.96,242.79,229.85,237.97,120858500
2025-04-21,230.26,232.21,222.79,227.5,97768007
2025-04-17,243.47,244.34,237.68,241.37,83404800
2025-04-16,247.61,251.97,233.89,241.55,112378737
2025-04-15,249.91,258.75,247.54,254.11,79594318
2025-04-14,258.36,261.8,245.93,252.35,100135241
2025-04-11,251.84,257.74,241.36,252.31,128948100
2025-04-10,260,262.49,239.33,252.4,181722604
2025-04-09,224.69,274.69,223.88,272.2,219433400
2025-04-08,245,250.44,217.8,221.86,171603500
2025-04-07,223.78,252,214.25,233.29,183453800
2025-04-04,255.38,261,236,239.43,181229400
2025-04-03,265.29,276.3,261.51,267.28,136174300
2025-04-02,254.6,284.99,251.27,282.76,212787817
2025-04-01,263.8,277.45,259.25,268.46,146486911
2025-03-31,249.31,260.56,243.36,259.16,134008936
2025-03-28,275.58,276.1,260.57,263.55,123809400
2025-03-27,272.48,291.85,271.82,273.13,162572146
2025-03-26,282.66,284.9,266.51,272.06,156254441
2025-03-25,283.6,288.2,271.28,288.14,150361538
2025-03-24,258.08,278.64,256.33,278.39,169079900
2025-03-21,234.99,249.52,234.55,248.71,132728700
